Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OABI,OmniAb Inc. Common Stock,$4.31,0.29,7.214%,498169281.00,United States,2021,1314684,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.5873,0.0873,17.46%,,United States,2021,362053,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$21.98,0.035,0.159%,,United States,,6535,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$22.00,0.13,0.594%,,United States,,8124,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,Canada,2023,156355,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.18,-0.03,-14.286%,0.00,Canada,2023,379415,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$10.40,0.00,0.00%,0.00,Canada,2023,2,Consumer Discretionary,Other Consumer Services
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.04,-0.04,-50.00%,0.00,Canada,2023,447884,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.74,0.31,6.998%,242514061.00,United States,2021,199544,Industrials,Industrial Machinery/Components
OBE,Obsidian Energy Ltd. Common Shares,$6.21,0.17,2.815%,511966124.00,,2022,497728,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$15.11,-0.90,-5.621%,477688734.00,United States,2020,61578,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$30.10,-0.31,-1.019%,926503675.00,United States,,110733,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$1.61,0.06,3.871%,3321926.00,United States,,55964,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$31.88,0.58,1.853%,179892113.00,United States,,4800,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$108.12,-1.62,-1.476%,9814854542.00,United States,,607402,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$4.22,0.00,0.00%,33205357.00,United States,,304,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.46,-0.13,-1.356%,30696082.00,United States,2018,80382,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.45,0.1094,0.49%,0.00,United States,,3,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.07,0.0876,0.381%,0.00,United States,,1103,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$6.74,1.48,28.137%,0.00,United States,2021,45960707,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.30,0.146,94.805%,0.00,United States,2021,696780,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$14.96,0.29,1.977%,887268863.00,United States,,227613,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$22.60,0.38,1.71%,0.00,United States,,541,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$4.19,-0.39,-8.515%,163407297.00,China,2019,140877,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.548,-0.032,-5.517%,11632392.00,China,2020,2081,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.7189,0.0016,0.223%,162778509.00,United States,2014,9494557,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$27.13,0.09,0.333%,207282234.00,United States,,21333,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$12.12,-0.58,-4.567%,0.00,Switzerland,,3557,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$1.31,0.05,3.968%,0.00,Switzerland,,16544,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$18.76,0.03,0.16%,1446017142.00,United States,,254760,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.89,-0.06,-3.077%,0.00,United States,,74849,,
OCUL,Ocular Therapeutix Inc. Common Stock,$6.95,0.44,6.759%,538688481.00,United States,2014,2900502,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$4.03,-0.04,-0.983%,84419755.00,United States,,277319,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.218,-0.0181,-7.666%,26002783.00,United States,,905153,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$38.87,0.61,1.594%,278502034.00,United States,,17900,Consumer Discretionary,Miscellaneous manufacturing industries
ODFL,Old Dominion Freight Line Inc. Common Stock,$301.30,-0.85,-0.281%,33127993754.00,United States,1991,795815,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$41.01,-0.15,-0.364%,1646867482.00,United States,,315316,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$4.88,-0.10,-2.008%,407473353.00,,2022,19595,Basic Materials,Precious Metals
OEC,Orion Engineered Carbons S.A Common Shares,$24.92,-0.23,-0.915%,1507338956.00,Luxembourg,2014,346592,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$1.53,0.08,5.517%,49411114.00,United States,2015,131792,Consumer Discretionary,Building Products
OFC,Corporate Office Properties Trust Common Stock,$22.98,0.08,0.349%,2585604030.00,United States,,673339,Real Estate,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$17.80,-0.45,-2.466%,99844970.00,United States,2011,8594,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$25.26,0.42,1.691%,1202653860.00,Puerto Rico,,162823,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$19.48,-0.83,-4.087%,710154387.00,Curacao,1992,233903,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$102.99,-3.39,-3.187%,1039614223.00,United States,,27838,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$9.54,0.06,0.633%,127817664.00,United States,,15830,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$21.98,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$35.97,-0.23,-0.635%,7204336483.00,United States,,1024173,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$3.1467,0.0167,0.534%,6370988.00,United States,,9446,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$0.4975,-0.0425,-7.87%,156220847.00,Canada,,1221402,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$20.63,-0.11,-0.53%,5247915761.00,,2021,1811691,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$81.64,0.91,1.127%,4521962042.00,,2014,325644,Utilities,Oil/Gas Transmission
OHAAW,OPY Acquisition Corp. I Warrant,$0.1773,0.0272,18.121%,0.00,United States,2021,15701,Finance,Blank Checks
OHI,Omega Healthcare Investors Inc. Common Stock,$28.97,-0.05,-0.172%,6789095455.00,United States,1992,1211777,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$22.08,-0.06,-0.271%,3427405359.00,United States,,861302,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.06,-0.03,-0.493%,288489869.00,United States,,31361,Finance,Finance Companies
OIG,Orbital Infrastructure Group Inc. Common Stock,$2.12,-0.05,-2.304%,9829600.00,United States,,11799,Utilities,Power Generation
OII,Oceaneering International Inc. Common Stock,$16.67,0.16,0.969%,1679836467.00,United States,,851750,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$7.22,0.10,1.404%,464183309.00,United States,2001,449860,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$58.54,0.45,0.775%,26193123082.00,United States,,3996924,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$83.42,-2.02,-2.364%,13454629360.00,United States,2017,1716991,Technology,EDP Services
OKYO,OKYO Pharma Limited Ordinary Shares,$1.527,-0.033,-2.115%,33242566.00,Guernsey,2022,24524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$0.7981,-0.0469,-5.55%,12246108.00,United States,,11406,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$147.17,-4.74,-3.12%,6965842640.00,United States,,375203,Technology,Electrical Products
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
OLITU,OmniLit Acquisition Corp. Units,$10.39,0.05,0.484%,0.00,United States,2021,450,Finance,Blank Checks
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0661,0.00,0.00%,0.00,United States,2022,125,Finance,Blank Checks
OLK,Olink Holding AB (publ) American Depositary Shares,$20.94,-0.08,-0.381%,2598829289.00,Sweden,2021,71691,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$61.57,-1.06,-1.692%,3814105605.00,United States,2015,824336,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.55,-0.69,-11.058%,225506201.00,United States,2020,275845,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$54.03,-0.06,-0.111%,7070865199.00,United States,,643101,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$7.15,0.34,4.993%,1159731144.00,,2021,2356947,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$20.48,0.03,0.147%,435741389.00,United States,1986,51759,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$3.46,0.06,1.765%,2255561022.00,United States,2021,1425083,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$20.20,-1.89,-8.556%,994157221.00,United States,2020,536816,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$84.21,-1.28,-1.497%,4064915899.00,Mexico,2006,84131,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$92.04,-0.76,-0.819%,18363338050.00,United States,,1059861,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$72.02,-2.63,-3.523%,3245859297.00,United States,2001,455030,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$6.15,-0.24,-3.756%,386396905.00,United States,2009,1275830,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.99,-0.11,-3.548%,58569827.00,United States,,18143,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$37.68,0.28,0.749%,4542932306.00,,2013,614004,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$9.66,0.04,0.416%,531523040.00,United States,2021,92542,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$5.02,-0.18,-3.462%,0.00,Singapore,2023,2233772,Consumer Discretionary,Miscellaneous manufacturing industries
OMI,Owens & Minor Inc. Common Stock,$20.30,-0.59,-2.824%,1546701924.00,United States,,580871,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$1.12,0.08,7.692%,80635482.00,United States,2021,291012,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.75,-0.01,-0.174%,45325111.00,United States,,23398,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$82.54,-2.70,-3.168%,35622072233.00,United States,,6675311,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$13.17,0.24,1.856%,3844612740.00,United States,,2360114,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$22.40,-0.03,-0.134%,0.00,United States,,10989,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$22.27,0.06,0.27%,0.00,United States,,17792,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.246,-0.0685,-21.781%,6419459.00,United States,2020,817090,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$0.5101,-0.0231,-4.332%,2323086.00,United States,,141344,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.3164,0.0085,2.761%,18576303.00,United States,2004,150561,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.79,-0.12,-6.283%,112981664.00,Canada,,394119,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.8862,-0.0237,-2.605%,43478771.00,United States,,269795,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$28.10,0.00,0.00%,402869307.00,United States,2020,83488,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.20,0.09,8.108%,6132234.00,United States,2022,104645,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.19,0.04,26.667%,0.00,United States,2022,4793,Technology,Computer Software: Programming Data Processing
ONL,Orion Office REIT Inc. Common Stock,$6.15,0.12,1.99%,348330096.00,,2021,341985,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$26.63,-0.85,-3.093%,8428931248.00,,2021,4286357,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$7.32,0.21,2.954%,347189532.00,,2021,431348,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$99.07,-0.91,-0.91%,4839124973.00,United States,,219118,Industrials,Industrial Machinery/Components
ONTX,Onconova Therapeutics Inc. Common Stock,$1.22,0.03,2.521%,25582862.00,United States,2013,84129,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.80,-0.02,-1.099%,15686262.00,United States,,21633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ONYXU,Onyx Acquisition Co. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.046,-0.0043,-8.549%,0.00,United States,2021,10000,Finance,Blank Checks
OOMA,Ooma Inc. Common Stock,$13.08,-0.34,-2.534%,331178537.00,,2015,122606,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$0.2207,0.0151,7.344%,5348443.00,Greece,,735806,,
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$10.33,0.00,0.00%,119777559.00,,2021,2263,Consumer Discretionary,Newspapers/Magazines
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.5675,0.027,4.995%,226661504.00,United States,2020,795605,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$6.10,-0.18,-2.866%,168935425.00,United States,2021,43090,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$8.08,0.05,0.623%,123975868.00,United States,2018,16594,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$28.08,-0.03,-0.107%,5047568529.00,United States,,1440089,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.42,-0.12,-4.724%,1554995754.00,United States,,25279002,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$2.14,-0.06,-2.727%,32573546.00,,2020,29368,Technology,EDP Services
OPGN,OpGen Inc. Common Stock,$0.764,0.006,0.792%,4198597.00,United States,2015,114924,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$2.90,0.05,1.754%,21025635.00,United States,,4763,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$7.09,0.24,3.504%,344316697.00,United States,,1937140,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$12.95,0.16,1.251%,0.00,United States,,14221,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.57,0.07,4.667%,1213061775.00,United States,,3104770,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPOF,Old Point Financial Corporation Common Stock,$18.6648,0.9148,5.154%,93330178.00,United States,,3626,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.09,-0.02,-0.247%,0.00,United States,2016,161799,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$18.35,0.00,0.00%,,United States,,1437,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$19.495,0.055,0.283%,,United States,,6192,,
OPRA,Opera Limited American Depositary Shares,$14.90,-0.30,-1.974%,1329305303.00,Norway,2018,784128,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$5.75,0.24,4.356%,192164143.00,United States,2019,188221,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$12.09,-0.07,-0.576%,206740173.00,United States,,153587,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$3.43,-0.06,-1.719%,200191288.00,Australia,2020,3271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
